"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1045_Acti_1_Week_1_22_11_2016_5_03_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1045 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/11/2016"
"Data Collection Start Time:","5:03:00 PM"
"Data Collection End Date:","30/11/2016"
"Data Collection End Time:","5:53:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","11570","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","8.03","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01833"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10888055"
"Green Calibration Factor:","12431974"
"Blue Calibration Factor:","12378292"
"Clear Calibration Factor:","10061229"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"11300","30/11/2016","1:22:00 PM","0","279","0","2730.01","2.54E+03","4.35E+03","2.36E+03","1","ACTIVE",
"11301","30/11/2016","1:23:00 PM","0","208","0","3834.49","3.54E+03","6.19E+03","3.35E+03","1","ACTIVE",
"11302","30/11/2016","1:24:00 PM","0","424","0","2810.65","2.30E+03","5.38E+03","2.31E+03","1","ACTIVE",
"11303","30/11/2016","1:25:00 PM","0","498","0","3442.91","3.38E+03","4.65E+03","3.10E+03","1","ACTIVE",
"11304","30/11/2016","1:26:00 PM","0","467","0","2712.41","2.60E+03","3.80E+03","2.45E+03","1","ACTIVE",
"11305","30/11/2016","1:27:00 PM","0","438","0","1686.34","1.54E+03","2.81E+03","1.50E+03","1","ACTIVE",
"11306","30/11/2016","1:28:00 PM","0","208","0","7088.65","6.19E+03","1.28E+04","6.06E+03","1","ACTIVE",
"11307","30/11/2016","1:29:00 PM","0","129","0","8253.75","7.26E+03","1.48E+04","7.11E+03","1","ACTIVE",
"11308","30/11/2016","1:30:00 PM","0","498","0","3665.63","3.47E+03","5.43E+03","3.29E+03","1","ACTIVE",
"11309","30/11/2016","1:31:00 PM","0","622","0","2657.43","2.52E+03","4.10E+03","2.37E+03","1","ACTIVE",
"11310","30/11/2016","1:32:00 PM","0","222","0","4397.82","3.85E+03","7.85E+03","3.77E+03","1","ACTIVE",
"11311","30/11/2016","1:33:00 PM","0","170","0","3619.72","2.50E+03","1.23E+04","2.76E+03","1","ACTIVE",
"11312","30/11/2016","1:34:00 PM","0","411","0","790.02","7.87E+02","1.21E+03","6.94E+02","1","ACTIVE",
"11313","30/11/2016","1:35:00 PM","0","1030","0","1467.06","1.43E+03","2.23E+03","1.24E+03","1","ACTIVE",
"11314","30/11/2016","1:36:00 PM","0","729","0","4534.54","5.25E+03","6.93E+03","3.83E+03","1","ACTIVE",
"11315","30/11/2016","1:37:00 PM","0","880","0","1363.15","1.52E+03","2.29E+03","1.12E+03","1","ACTIVE",
"11316","30/11/2016","1:38:00 PM","0","998","0","3891.91","4.59E+03","5.99E+03","3.43E+03","1","ACTIVE",
"11317","30/11/2016","1:39:00 PM","0","566","0","36.00","7.03E+01","3.87E+01","3.07E+01","1","ACTIVE",
"11318","30/11/2016","1:40:00 PM","0","438","0","56.52","8.92E+01","6.37E+01","4.34E+01","1","ACTIVE",
"11319","30/11/2016","1:41:00 PM","0","385","0","15.73","2.63E+01","1.68E+01","1.20E+01","1","ACTIVE",
"11320","30/11/2016","1:42:00 PM","0","584","0","1515.29","1.69E+03","2.58E+03","1.31E+03","1","ACTIVE",
"11321","30/11/2016","1:43:00 PM","0","438","0","6755.70","7.44E+03","1.15E+04","5.90E+03","1","ACTIVE",
"11322","30/11/2016","1:44:00 PM","0","1645","0","869.89","8.23E+02","1.32E+03","7.40E+02","1","ACTIVE",
"11323","30/11/2016","1:45:00 PM","0","684","0","1109.22","1.09E+03","1.65E+03","9.85E+02","1","ACTIVE",
"11324","30/11/2016","1:46:00 PM","0","880","0","1938.94","1.97E+03","2.59E+03","1.74E+03","1","ACTIVE",
"11325","30/11/2016","1:47:00 PM","0","398","0","2173.64","1.80E+03","3.81E+03","1.77E+03","1","ACTIVE",
"11326","30/11/2016","1:48:00 PM","0","729","0","1777.80","1.74E+03","2.66E+03","1.58E+03","1","ACTIVE",
"11327","30/11/2016","1:49:00 PM","0","279","0","2273.11","2.25E+03","3.35E+03","2.02E+03","1","ACTIVE",
"11328","30/11/2016","1:50:00 PM","0","452","0","1247.38","1.20E+03","1.96E+03","1.11E+03","1","ACTIVE",
"11329","30/11/2016","1:51:00 PM","0","498","0","2034.89","1.92E+03","3.15E+03","1.81E+03","1","ACTIVE",
"11330","30/11/2016","1:52:00 PM","0","531","0","2635.46","2.59E+03","3.96E+03","2.35E+03","1","ACTIVE",
"11331","30/11/2016","1:53:00 PM","0","385","0","2986.60","2.85E+03","4.99E+03","2.58E+03","1","ACTIVE",
"11332","30/11/2016","1:54:00 PM","0","288","0","7107.29","6.53E+03","1.17E+04","6.33E+03","1","ACTIVE",
"11333","30/11/2016","1:55:00 PM","0","603","0","1364.76","1.32E+03","2.10E+03","1.20E+03","1","ACTIVE",
"11334","30/11/2016","1:56:00 PM","0","270","0","956.07","1.07E+03","1.25E+03","8.56E+02","1","ACTIVE",
"11335","30/11/2016","1:57:00 PM","0","328","0","232.66","2.98E+02","3.34E+02","2.04E+02","1","ACTIVE",
"11336","30/11/2016","1:58:00 PM","0","298","0","326.86","3.38E+02","5.55E+02","2.74E+02","1","ACTIVE",
"11337","30/11/2016","1:59:00 PM","0","584","0","1365.84","1.11E+03","2.63E+03","1.11E+03","1","ACTIVE",
"11338","30/11/2016","2:00:00 PM","0","937","0","2185.97","2.23E+03","3.72E+03","1.91E+03","1","ACTIVE",
"11339","30/11/2016","2:01:00 PM","0","584","0","106.81","1.17E+02","1.59E+02","8.33E+01","1","ACTIVE",
"11340","30/11/2016","2:02:00 PM","0","880","0","319.86","2.75E+02","4.22E+02","2.40E+02","1","ACTIVE",
"11341","30/11/2016","2:03:00 PM","0","279","0","420.59","3.70E+02","5.19E+02","3.05E+02","1","ACTIVE",
"11342","30/11/2016","2:04:00 PM","0","438","0","284.21","2.36E+02","3.63E+02","2.02E+02","1","ACTIVE",
"11343","30/11/2016","2:05:00 PM","0","328","0","392.01","3.26E+02","4.85E+02","2.73E+02","1","ACTIVE",
"11344","30/11/2016","2:06:00 PM","0","424","0","246.15","2.11E+02","2.86E+02","1.72E+02","1","ACTIVE",
"11345","30/11/2016","2:07:00 PM","0","452","0","314.04","2.76E+02","3.76E+02","2.23E+02","1","ACTIVE",
"11346","30/11/2016","2:08:00 PM","0","253","0","127.86","1.07E+02","1.78E+02","9.30E+01","1","ACTIVE",
"11347","30/11/2016","2:09:00 PM","0","25","0","172.54","1.50E+02","2.46E+02","1.31E+02","1","ACTIVE",
"11348","30/11/2016","2:10:00 PM","0","229","0","153.85","1.38E+02","2.06E+02","1.17E+02","1","ACTIVE",
"11349","30/11/2016","2:11:00 PM","0","85","0","184.04","1.54E+02","2.76E+02","1.38E+02","1","ACTIVE",
"11350","30/11/2016","2:12:00 PM","0","9","0","190.62","1.63E+02","2.75E+02","1.49E+02","1","ACTIVE",
"11351","30/11/2016","2:13:00 PM","0","4","0","170.69","1.44E+02","2.49E+02","1.35E+02","1","ACTIVE",
"11352","30/11/2016","2:14:00 PM","0","222","0","93.49","7.80E+01","1.22E+02","6.73E+01","1","ACTIVE",
"11353","30/11/2016","2:15:00 PM","0","424","0","208.21","1.85E+02","2.47E+02","1.56E+02","1","ACTIVE",
"11354","30/11/2016","2:16:00 PM","0","85","0","353.55","2.68E+02","4.37E+02","2.36E+02","1","ACTIVE",
"11355","30/11/2016","2:17:00 PM","0","467","0","296.30","2.55E+02","3.49E+02","2.11E+02","1","ACTIVE",
"11356","30/11/2016","2:18:00 PM","0","350","0","159.98","1.48E+02","2.07E+02","1.27E+02","1","ACTIVE",
"11357","30/11/2016","2:19:00 PM","0","908","0","333.47","2.01E+02","3.98E+02","1.70E+02","1","ACTIVE",
"11358","30/11/2016","2:20:00 PM","0","514","0","135.74","1.21E+02","1.82E+02","1.05E+02","1","ACTIVE",
"11359","30/11/2016","2:21:00 PM","0","253","0","284.27","2.08E+02","3.70E+02","1.77E+02","1","ACTIVE",
"11360","30/11/2016","2:22:00 PM","0","261","0","176.37","1.51E+02","1.99E+02","1.25E+02","1","ACTIVE",
"11361","30/11/2016","2:23:00 PM","0","229","0","271.46","2.18E+02","3.71E+02","1.95E+02","1","ACTIVE",
"11362","30/11/2016","2:24:00 PM","0","566","0","99.80","8.88E+01","1.24E+02","7.70E+01","1","ACTIVE",
"11363","30/11/2016","2:25:00 PM","0","908","0","117.43","1.75E+01","3.05E+01","1.25E+01","1","ACTIVE",
"11364","30/11/2016","2:26:00 PM","0","2175","0","0.00","1.94E+01","2.80E+01","1.52E+01","1","ACTIVE",
"11365","30/11/2016","2:27:00 PM","0","1205","0","83.53","6.91E+01","8.93E+01","5.44E+01","1","ACTIVE",
"11366","30/11/2016","2:28:00 PM","0","603","0","105.67","8.22E+01","1.14E+02","6.77E+01","1","ACTIVE",
"11367","30/11/2016","2:29:00 PM","0","373","0","68.17","5.97E+01","7.82E+01","4.90E+01","1","ACTIVE",
"11368","30/11/2016","2:30:00 PM","0","424","0","111.28","8.06E+01","1.01E+02","6.44E+01","1","ACTIVE",
"11369","30/11/2016","2:31:00 PM","0","298","0","242.23","2.60E+02","2.88E+02","2.18E+02","1","ACTIVE",
"11370","30/11/2016","2:32:00 PM","0","279","0","600.91","6.25E+02","7.41E+02","5.40E+02","1","ACTIVE",
"11371","30/11/2016","2:33:00 PM","0","350","0","105.28","9.28E+01","1.27E+02","7.36E+01","1","ACTIVE",
"11372","30/11/2016","2:34:00 PM","0","298","0","23.34","2.26E+01","2.72E+01","1.69E+01","1","ACTIVE",
"11373","30/11/2016","2:35:00 PM","0","11","0","16.23","1.89E+01","1.90E+01","1.26E+01","1","ACTIVE",
"11374","30/11/2016","2:36:00 PM","0","385","0","37.99","3.34E+01","4.66E+01","2.63E+01","1","ACTIVE",
"11375","30/11/2016","2:37:00 PM","0","584","0","75.99","7.56E+01","8.56E+01","6.00E+01","1","ACTIVE",
"11376","30/11/2016","2:38:00 PM","0","385","0","78.85","6.82E+01","1.02E+02","5.73E+01","1","ACTIVE",
"11377","30/11/2016","2:39:00 PM","0","279","0","313.53","1.65E+02","5.04E+02","1.49E+02","1","ACTIVE",
"11378","30/11/2016","2:40:00 PM","0","339","0","352.51","2.12E+02","6.13E+02","1.84E+02","1","ACTIVE",
"11379","30/11/2016","2:41:00 PM","0","339","0","100.08","8.53E+01","1.11E+02","6.64E+01","1","ACTIVE",
"11380","30/11/2016","2:42:00 PM","0","339","0","210.97","1.19E+02","4.49E+02","1.10E+02","1","ACTIVE",
"11381","30/11/2016","2:43:00 PM","0","361","0","134.46","1.10E+02","1.67E+02","8.96E+01","1","ACTIVE",
"11382","30/11/2016","2:44:00 PM","0","105","0","716.04","4.44E+02","8.05E+02","3.54E+02","1","ACTIVE",
"11383","30/11/2016","2:45:00 PM","0","253","0","652.56","3.97E+02","6.82E+02","3.20E+02","1","ACTIVE",
"11384","30/11/2016","2:46:00 PM","0","182","0","802.98","4.39E+02","8.71E+02","3.66E+02","1","ACTIVE",
"11385","30/11/2016","2:47:00 PM","0","101","0","528.84","2.41E+02","6.55E+02","2.19E+02","1","ACTIVE",
"11386","30/11/2016","2:48:00 PM","0","170","0","177.66","1.45E+02","1.91E+02","1.16E+02","1","ACTIVE",
"11387","30/11/2016","2:49:00 PM","0","201","0","480.21","3.69E+02","4.44E+02","2.76E+02","1","ACTIVE",
"11388","30/11/2016","2:50:00 PM","0","308","0","415.50","2.63E+02","4.76E+02","2.20E+02","1","ACTIVE",
"11389","30/11/2016","2:51:00 PM","0","398","0","85.63","8.34E+01","1.07E+02","6.42E+01","1","ACTIVE",
"11390","30/11/2016","2:52:00 PM","0","91","0","57.39","4.75E+01","9.22E+01","4.20E+01","1","ACTIVE",
"11391","30/11/2016","2:53:00 PM","0","29","0","62.92","6.04E+01","8.31E+01","4.78E+01","1","ACTIVE",
"11392","30/11/2016","2:54:00 PM","0","288","0","89.63","1.02E+02","1.01E+02","7.30E+01","1","ACTIVE",
"11393","30/11/2016","2:55:00 PM","0","149","0","234.71","2.37E+02","2.63E+02","1.76E+02","1","ACTIVE",
"11394","30/11/2016","2:56:00 PM","0","222","0","384.11","3.30E+02","4.20E+02","2.48E+02","1","ACTIVE",
"11395","30/11/2016","2:57:00 PM","0","827","0","138.62","1.17E+02","1.80E+02","9.83E+01","1","ACTIVE",
"11396","30/11/2016","2:58:00 PM","0","385","0","158.89","1.28E+02","2.06E+02","1.11E+02","1","ACTIVE",
"11397","30/11/2016","2:59:00 PM","0","88","0","109.67","1.02E+02","1.22E+02","7.85E+01","1","ACTIVE",
"11398","30/11/2016","3:00:00 PM","0","279","0","152.00","1.38E+02","1.87E+02","1.12E+02","1","ACTIVE",
"11399","30/11/2016","3:01:00 PM","0","253","0","123.41","1.14E+02","1.67E+02","9.54E+01","1","ACTIVE",
"11400","30/11/2016","3:02:00 PM","0","622","0","125.82","1.18E+02","1.62E+02","9.61E+01","1","ACTIVE",
"11401","30/11/2016","3:03:00 PM","0","229","0","114.02","1.06E+02","1.47E+02","8.72E+01","1","ACTIVE",
"11402","30/11/2016","3:04:00 PM","0","684","0","211.38","1.87E+02","3.23E+02","1.69E+02","1","ACTIVE",
"11403","30/11/2016","3:05:00 PM","0","1132","0","178.98","1.57E+02","2.24E+02","1.33E+02","1","ACTIVE",
"11404","30/11/2016","3:06:00 PM","0","1097","0","368.20","3.06E+02","5.67E+02","2.87E+02","1","ACTIVE",
"11405","30/11/2016","3:07:00 PM","0","801","0","218.29","1.86E+02","2.97E+02","1.65E+02","1","ACTIVE",
"11406","30/11/2016","3:08:00 PM","0","154","0","380.46","3.45E+02","4.68E+02","2.93E+02","1","ACTIVE",
"11407","30/11/2016","3:09:00 PM","0","318","0","415.20","3.48E+02","4.55E+02","2.78E+02","1","ACTIVE",
"11408","30/11/2016","3:10:00 PM","0","603","0","300.23","2.37E+02","4.06E+02","2.14E+02","1","ACTIVE",
"11409","30/11/2016","3:11:00 PM","0","1097","0","187.53","1.42E+02","2.09E+02","1.17E+02","1","ACTIVE",
"11410","30/11/2016","3:12:00 PM","0","776","0","80.24","6.13E+01","8.30E+01","5.05E+01","1","ACTIVE",
"11411","30/11/2016","3:13:00 PM","0","684","0","97.44","8.26E+01","1.01E+02","6.47E+01","1","ACTIVE",
"11412","30/11/2016","3:14:00 PM","0","853","0","326.09","2.48E+02","4.23E+02","2.19E+02","1","ACTIVE",
"11413","30/11/2016","3:15:00 PM","0","937","0","330.95","2.52E+02","3.79E+02","2.07E+02","1","ACTIVE",
"11414","30/11/2016","3:16:00 PM","0","222","0","94.42","8.74E+01","1.11E+02","6.26E+01","1","ACTIVE",
"11415","30/11/2016","3:17:00 PM","0","318","0","43.09","3.49E+01","5.25E+01","2.80E+01","1","ACTIVE",
"11416","30/11/2016","3:18:00 PM","0","339","0","27.09","1.66E+01","3.91E+01","1.49E+01","1","ACTIVE",
"11417","30/11/2016","3:19:00 PM","0","566","0","140.39","9.65E+01","1.38E+02","7.69E+01","1","ACTIVE",
"11418","30/11/2016","3:20:00 PM","0","88","0","71.67","6.36E+01","7.03E+01","4.13E+01","1","ACTIVE",
"11419","30/11/2016","3:21:00 PM","0","139","0","38.90","3.99E+01","4.49E+01","2.58E+01","1","ACTIVE",
"11420","30/11/2016","3:22:00 PM","0","76","0","68.07","6.13E+01","8.89E+01","4.13E+01","1","ACTIVE",
"11421","30/11/2016","3:23:00 PM","0","91","0","107.72","9.94E+01","1.21E+02","7.01E+01","1","ACTIVE",
"11422","30/11/2016","3:24:00 PM","0","452","0","67.95","6.55E+01","8.23E+01","5.08E+01","1","ACTIVE",
"11423","30/11/2016","3:25:00 PM","0","14","0","92.34","6.74E+01","7.32E+01","4.72E+01","1","ACTIVE",
"11424","30/11/2016","3:26:00 PM","0","328","0","465.34","3.43E+02","3.87E+02","2.58E+02","1","ACTIVE",
"11425","30/11/2016","3:27:00 PM","0","129","0","460.82","2.47E+02","5.88E+02","2.28E+02","1","ACTIVE",
"11426","30/11/2016","3:28:00 PM","0","10","0","600.61","4.70E+02","6.22E+02","3.60E+02","1","ACTIVE",
"11427","30/11/2016","3:29:00 PM","0","566","0","364.04","2.99E+02","3.91E+02","2.33E+02","1","ACTIVE",
"11428","30/11/2016","3:30:00 PM","0","361","0","50.52","4.96E+01","5.93E+01","3.68E+01","1","ACTIVE",
"11429","30/11/2016","3:31:00 PM","0","411","0","200.70","1.78E+02","2.05E+02","1.31E+02","1","ACTIVE",
"11430","30/11/2016","3:32:00 PM","0","361","0","138.07","1.26E+02","1.62E+02","9.98E+01","1","ACTIVE",
"11431","30/11/2016","3:33:00 PM","0","164","0","245.39","1.92E+02","2.34E+02","1.43E+02","1","ACTIVE",
"11432","30/11/2016","3:34:00 PM","0","144","0","152.04","1.51E+02","1.84E+02","1.20E+02","1","ACTIVE",
"11433","30/11/2016","3:35:00 PM","0","70","0","121.96","1.12E+02","1.62E+02","9.21E+01","1","ACTIVE",
"11434","30/11/2016","3:36:00 PM","0","73","0","116.94","1.02E+02","1.67E+02","8.32E+01","1","ACTIVE",
"11435","30/11/2016","3:37:00 PM","0","229","0","226.55","1.96E+02","2.70E+02","1.53E+02","1","ACTIVE",
"11436","30/11/2016","3:38:00 PM","0","56","0","509.77","3.72E+02","5.06E+02","2.86E+02","1","ACTIVE",
"11437","30/11/2016","3:39:00 PM","0","85","0","72.12","4.75E+01","9.28E+01","3.73E+01","1","ACTIVE",
"11438","30/11/2016","3:40:00 PM","0","25","0","47.70","2.01E+01","3.35E+01","1.47E+01","1","ACTIVE",
"11439","30/11/2016","3:41:00 PM","0","208","0","127.85","1.13E+02","1.51E+02","8.88E+01","1","ACTIVE",
"11440","30/11/2016","3:42:00 PM","0","139","0","535.75","3.94E+02","5.03E+02","3.02E+02","1","ACTIVE",
"11441","30/11/2016","3:43:00 PM","0","164","0","341.82","2.96E+02","3.51E+02","2.14E+02","1","ACTIVE",
"11442","30/11/2016","3:44:00 PM","0","91","0","37.80","3.07E+01","4.41E+01","1.75E+01","1","ACTIVE",
"11443","30/11/2016","3:45:00 PM","0","229","0","136.09","1.06E+02","1.64E+02","8.48E+01","1","ACTIVE",
"11444","30/11/2016","3:46:00 PM","0","40","0","118.63","9.34E+01","1.78E+02","7.94E+01","1","ACTIVE",
"11445","30/11/2016","3:47:00 PM","0","467","0","197.53","1.63E+02","2.26E+02","1.30E+02","1","ACTIVE",
"11446","30/11/2016","3:48:00 PM","0","467","0","234.71","1.84E+02","2.73E+02","1.50E+02","1","ACTIVE",
"11447","30/11/2016","3:49:00 PM","0","208","0","195.90","1.47E+02","1.94E+02","1.11E+02","1","ACTIVE",
"11448","30/11/2016","3:50:00 PM","0","237","0","161.47","1.25E+02","1.72E+02","9.49E+01","1","ACTIVE",
"11449","30/11/2016","3:51:00 PM","0","339","0","140.35","9.51E+01","1.66E+02","7.84E+01","1","ACTIVE",
"11450","30/11/2016","3:52:00 PM","0","54","0","165.51","1.05E+02","2.38E+02","8.84E+01","1","ACTIVE",
"11451","30/11/2016","3:53:00 PM","0","164","0","224.59","1.61E+02","2.61E+02","1.32E+02","1","ACTIVE",
"11452","30/11/2016","3:54:00 PM","0","222","0","261.92","1.84E+02","2.77E+02","1.54E+02","1","ACTIVE",
"11453","30/11/2016","3:55:00 PM","0","253","0","117.59","9.49E+01","1.06E+02","7.04E+01","1","ACTIVE",
"11454","30/11/2016","3:56:00 PM","0","82","0","71.05","5.51E+01","7.17E+01","4.22E+01","1","ACTIVE",
"11455","30/11/2016","3:57:00 PM","0","113","0","323.52","2.76E+02","3.12E+02","2.00E+02","1","ACTIVE",
"11456","30/11/2016","3:58:00 PM","0","237","0","403.46","3.39E+02","3.38E+02","2.39E+02","1","ACTIVE",
"11457","30/11/2016","3:59:00 PM","0","584","0","120.27","9.98E+01","1.27E+02","7.64E+01","1","ACTIVE",
"11458","30/11/2016","4:00:00 PM","0","438","0","148.72","1.41E+02","1.72E+02","1.11E+02","1","ACTIVE",
"11459","30/11/2016","4:01:00 PM","0","603","0","148.77","1.19E+02","1.61E+02","9.44E+01","1","ACTIVE",
"11460","30/11/2016","4:02:00 PM","0","201","0","355.45","1.71E+02","5.55E+02","1.56E+02","1","ACTIVE",
"11461","30/11/2016","4:03:00 PM","0","361","0","725.66","1.99E+02","0.00E+00","2.09E+02","1","ACTIVE",
"11462","30/11/2016","4:04:00 PM","0","88","0","21.55","1.45E+01","2.09E+01","1.06E+01","1","ACTIVE",
"11463","30/11/2016","4:05:00 PM","0","70","0","173.41","1.35E+02","1.93E+02","1.11E+02","1","ACTIVE",
"11464","30/11/2016","4:06:00 PM","0","101","0","141.25","1.15E+02","1.70E+02","9.30E+01","1","ACTIVE",
"11465","30/11/2016","4:07:00 PM","0","253","0","254.10","1.91E+02","3.05E+02","1.62E+02","1","ACTIVE",
"11466","30/11/2016","4:08:00 PM","0","350","0","96.25","6.84E+01","1.32E+02","5.89E+01","1","ACTIVE",
"11467","30/11/2016","4:09:00 PM","0","398","0","115.78","9.75E+01","1.33E+02","7.47E+01","1","ACTIVE",
"11468","30/11/2016","4:10:00 PM","0","215","0","133.27","1.08E+02","1.78E+02","9.08E+01","1","ACTIVE",
"11469","30/11/2016","4:11:00 PM","0","154","0","148.87","1.09E+02","1.71E+02","8.72E+01","1","ACTIVE",
"11470","30/11/2016","4:12:00 PM","0","215","0","164.51","1.44E+02","1.67E+02","1.07E+02","1","ACTIVE",
"11471","30/11/2016","4:13:00 PM","0","5","0","44.39","2.84E+01","7.69E+01","2.53E+01","1","ACTIVE",
"11472","30/11/2016","4:14:00 PM","0","50","0","40.76","3.74E+01","5.22E+01","2.94E+01","1","ACTIVE",
"11473","30/11/2016","4:15:00 PM","0","622","0","98.33","8.48E+01","1.18E+02","6.86E+01","1","ACTIVE",
"11474","30/11/2016","4:16:00 PM","0","467","0","89.13","7.49E+01","1.03E+02","5.87E+01","1","ACTIVE",
"11475","30/11/2016","4:17:00 PM","0","531","0","140.49","1.15E+02","1.46E+02","8.80E+01","1","ACTIVE",
"11476","30/11/2016","4:18:00 PM","0","908","0","229.25","1.74E+02","2.10E+02","1.30E+02","1","ACTIVE",
"11477","30/11/2016","4:19:00 PM","0","385","0","162.56","1.26E+02","1.41E+02","9.14E+01","1","ACTIVE",
"11478","30/11/2016","4:20:00 PM","0","776","0","304.46","2.21E+02","2.77E+02","1.65E+02","1","ACTIVE",
"11479","30/11/2016","4:21:00 PM","0","438","0","126.58","1.13E+02","1.54E+02","8.90E+01","1","ACTIVE",
"11480","30/11/2016","4:22:00 PM","0","531","0","203.81","1.66E+02","1.79E+02","1.20E+02","1","ACTIVE",
"11481","30/11/2016","4:23:00 PM","0","79","0","60.29","5.16E+01","6.50E+01","3.84E+01","1","ACTIVE",
"11482","30/11/2016","4:24:00 PM","0","34","0","1.23","1.16E+00","0.00E+00","6.62E-01","1","ACTIVE",
"11483","30/11/2016","4:25:00 PM","0","318","0","157.54","1.43E+02","1.35E+02","9.88E+01","1","ACTIVE",
"11484","30/11/2016","4:26:00 PM","0","170","0","171.08","1.51E+02","1.74E+02","1.14E+02","1","ACTIVE",
"11485","30/11/2016","4:27:00 PM","0","373","0","102.36","8.96E+01","1.11E+02","6.83E+01","1","ACTIVE",
"11486","30/11/2016","4:28:00 PM","0","117","0","156.76","1.31E+02","2.21E+02","1.14E+02","1","ACTIVE",
"11487","30/11/2016","4:29:00 PM","0","261","0","78.23","6.66E+01","9.39E+01","5.26E+01","1","ACTIVE",
"11488","30/11/2016","4:30:00 PM","0","109","0","31.96","3.81E+01","2.67E+01","2.28E+01","1","ACTIVE",
"11489","30/11/2016","4:31:00 PM","0","298","0","401.25","3.72E+02","3.08E+02","2.50E+02","1","ACTIVE",
"11490","30/11/2016","4:32:00 PM","0","279","0","46.90","3.00E+01","7.26E+01","2.52E+01","1","ACTIVE",
"11491","30/11/2016","4:33:00 PM","0","729","0","119.20","9.67E+01","1.46E+02","8.09E+01","1","ACTIVE",
"11492","30/11/2016","4:34:00 PM","0","908","0","135.90","1.08E+02","1.68E+02","9.25E+01","1","ACTIVE",
"11493","30/11/2016","4:35:00 PM","0","622","0","234.16","1.68E+02","2.29E+02","1.33E+02","1","ACTIVE",
"11494","30/11/2016","4:36:00 PM","0","584","0","139.76","1.19E+02","1.54E+02","9.54E+01","1","ACTIVE",
"11495","30/11/2016","4:37:00 PM","0","706","0","112.93","8.59E+01","1.60E+02","7.51E+01","1","ACTIVE",
"11496","30/11/2016","4:38:00 PM","0","1168","0","232.46","1.34E+02","2.61E+02","1.15E+02","1","ACTIVE",
"11497","30/11/2016","4:39:00 PM","0","201","0","184.70","1.28E+02","1.70E+02","1.01E+02","1","ACTIVE",
"11498","30/11/2016","4:40:00 PM","0","16","0","375.37","2.52E+02","3.17E+02","1.95E+02","1","ACTIVE",
"11499","30/11/2016","4:41:00 PM","0","2","0","396.54","3.27E+02","3.40E+02","2.31E+02","0","ACTIVE",
"11500","30/11/2016","4:42:00 PM","0","2","0","425.88","3.40E+02","3.87E+02","2.48E+02","0","ACTIVE",
"11501","30/11/2016","4:43:00 PM","0","2","0","426.12","3.28E+02","3.76E+02","2.40E+02","0","ACTIVE",
"11502","30/11/2016","4:44:00 PM","0","31","0","312.96","2.09E+02","2.71E+02","1.58E+02","1","ACTIVE",
"11503","30/11/2016","4:45:00 PM","0","19","0","1.23","2.23E+00","0.00E+00","6.62E-01","1","ACTIVE",
"11504","30/11/2016","4:46:00 PM","0","97","0","200.18","1.65E+02","1.86E+02","1.18E+02","1","ACTIVE",
"11505","30/11/2016","4:47:00 PM","0","729","0","90.13","7.74E+01","1.09E+02","6.47E+01","1","ACTIVE",
"11506","30/11/2016","4:48:00 PM","0","827","0","194.70","1.55E+02","2.22E+02","1.26E+02","1","ACTIVE",
"11507","30/11/2016","4:49:00 PM","0","827","0","129.26","1.11E+02","1.74E+02","9.88E+01","1","ACTIVE",
